onboarding_id,opportunity_id,account_id,won_date,onboarding_start_date,activation_date,onboarding_status,sla_due_date,sla_status,implementation_tier
2,2,64,2026-04-28,2026-05-01,2026-06-13,Activated,2026-05-31,Breached,Standard
3,3,81,2025-08-28,2025-08-31,2025-10-07,Activated,2025-09-30,Breached,Standard
8,8,166,2025-03-07,2025-03-09,2025-04-09,Activated,2025-04-06,Breached,Standard
10,10,200,2025-03-28,2025-03-30,2025-04-16,Activated,2025-04-27,Attained,Guided
15,15,45,2025-06-04,2025-06-06,2025-07-03,Activated,2025-07-04,Attained,Guided
23,23,181,2025-09-23,2025-09-24,2025-10-15,Activated,2025-10-24,Attained,Standard
30,30,60,2025-12-02,2025-12-03,2025-12-26,Activated,2026-01-02,Attained,Guided
32,32,94,2025-12-06,2025-12-09,2026-01-09,Activated,2026-01-06,Breached,Standard
33,33,111,2025-05-19,2025-05-22,2025-06-15,Activated,2025-06-19,Attained,Standard
41,41,7,2026-04-06,2026-04-09,2026-04-30,Activated,2026-05-07,Attained,Standard
43,43,41,2026-05-08,2026-05-10,,"In Progress",2026-06-24,Pending,Guided
44,44,58,2025-09-29,2025-10-01,2025-10-31,Activated,2025-11-15,Attained,Guided
46,46,92,2025-09-26,2025-09-28,2025-10-25,Activated,2025-10-28,Attained,Standard
58,58,56,2025-07-09,2025-07-10,2025-07-27,Activated,2025-08-07,Attained,Standard
59,59,73,2026-03-26,2026-03-27,2026-04-06,Activated,2026-04-24,Attained,Standard
61,61,107,2026-03-27,2026-03-30,2026-04-26,Activated,2026-04-27,Attained,Standard
71,71,37,2025-12-26,2025-12-29,2026-01-16,Activated,2026-02-12,Attained,Guided
74,74,88,2025-05-29,2025-05-31,2025-07-01,Activated,2025-06-30,Breached,Standard
77,77,139,2026-02-18,2026-02-20,2026-03-22,Activated,2026-03-20,Breached,Standard
87,87,69,2025-10-27,2025-10-28,2025-11-18,Activated,2025-11-25,Attained,Standard
97,97,239,2026-02-12,2026-02-14,2026-03-07,Activated,2026-03-14,Attained,Standard
99,99,33,2025-07-09,2025-07-12,2025-08-10,Activated,2025-08-11,Attained,Standard
100,100,50,2026-04-12,2026-04-15,2026-05-08,Activated,2026-05-15,Attained,Guided
105,105,135,2025-09-30,2025-10-02,2025-10-12,Activated,2025-10-30,Attained,Guided
106,106,152,2026-05-30,2026-06-01,2026-06-12,Activated,2026-06-29,Attained,Standard
107,107,169,2025-10-28,2025-10-30,2025-11-26,Activated,2025-11-27,Attained,Standard
108,108,186,2025-03-13,2025-03-15,2025-04-04,Activated,2025-04-12,Attained,Standard
109,109,203,2025-11-11,2025-11-12,2025-12-02,Activated,2025-12-27,Attained,Guided
127,127,29,2026-06-25,2026-06-26,2026-07-29,Activated,2026-07-26,Breached,Standard
132,132,114,2026-01-03,2026-01-06,2026-01-26,Activated,2026-02-03,Attained,Standard
137,137,199,2025-06-30,2025-07-02,2025-08-04,Activated,2025-08-01,Breached,Standard
138,138,216,2026-03-20,2026-03-22,2026-04-18,Activated,2026-04-21,Attained,Standard
142,142,44,2025-08-08,2025-08-10,2025-09-15,Activated,2025-09-24,Attained,Guided
146,146,112,2025-10-02,2025-10-03,2025-10-26,Activated,2025-11-02,Attained,Standard
147,147,129,2026-06-18,2026-06-19,2026-07-30,Activated,2026-07-19,Breached,Standard
151,151,197,2025-03-31,2025-04-03,2025-04-13,Activated,2025-05-01,Attained,Standard
152,152,214,2025-12-30,2026-01-02,2026-01-13,Activated,2026-01-30,Attained,Standard
154,154,8,2025-05-18,2025-05-19,2025-05-30,Activated,2025-06-16,Attained,Standard
157,157,59,2026-02-17,2026-02-18,2026-03-11,Activated,2026-03-18,Attained,Standard
158,158,76,2025-06-21,2025-06-24,2025-07-08,Activated,2025-07-22,Attained,Standard
166,166,212,2025-09-28,2025-09-30,2025-10-31,Activated,2025-10-30,Breached,Standard
172,172,74,2025-04-29,2025-05-01,2025-06-09,Activated,2025-05-31,Breached,Standard
173,173,91,2025-12-25,2025-12-27,2026-01-29,Activated,2026-01-26,Breached,Standard
174,174,108,2025-05-26,2025-05-28,2025-06-14,Activated,2025-06-25,Attained,Standard
175,175,125,2026-01-30,2026-01-31,,"In Progress",2026-02-28,Pending,Guided
177,177,159,2026-02-26,2026-02-27,2026-03-26,Activated,2026-03-27,Attained,Standard
182,182,4,2026-04-11,2026-04-12,,"In Progress",2026-05-10,Pending,Standard
185,185,55,2025-09-26,2025-09-27,2025-10-21,Activated,2025-10-25,Attained,Guided
189,189,123,2025-12-04,2025-12-07,2026-01-13,Activated,2026-01-06,Breached,Standard
193,193,191,2026-01-03,2026-01-05,,"In Progress",2026-02-04,Pending,Standard
198,198,36,2026-03-05,2026-03-08,2026-04-04,Activated,2026-04-07,Attained,Standard
199,199,53,2025-07-27,2025-07-30,2025-08-20,Activated,2025-08-29,Attained,Standard
215,215,85,2025-06-06,2025-06-07,2025-07-06,Activated,2025-07-07,Attained,Guided
228,228,66,2025-11-07,2025-11-10,2025-11-24,Activated,2025-12-08,Attained,Standard
235,235,185,2025-06-01,2025-06-02,,"In Progress",2025-07-02,Pending,Guided
236,236,202,2026-02-06,2026-02-07,2026-03-10,Activated,2026-03-09,Breached,Standard
241,241,47,2026-04-24,2026-04-26,2026-06-06,Activated,2026-05-26,Breached,Standard
254,254,28,2025-05-25,2025-05-28,,"In Progress",2025-06-25,Pending,Standard
255,255,45,2026-01-16,2026-01-19,2026-02-12,Activated,2026-02-16,Attained,Guided
260,260,130,2025-08-10,2025-08-12,2025-09-12,Activated,2025-09-11,Breached,Guided
264,264,198,2025-09-27,2025-09-29,2025-11-07,Activated,2025-10-29,Breached,Standard
268,268,26,2025-02-24,2025-02-26,2025-03-25,Activated,2025-03-28,Attained,Standard
269,269,43,2025-11-06,2025-11-08,2025-11-29,Activated,2025-12-08,Attained,Standard
271,271,77,2025-12-08,2025-12-10,2026-01-16,Activated,2026-01-09,Breached,Standard
279,279,213,2026-03-03,2026-03-06,2026-03-24,Activated,2026-04-20,Attained,Guided
284,284,58,2026-05-27,2026-05-30,,"In Progress",2026-07-14,Pending,Guided
287,287,109,2025-10-15,2025-10-18,2025-11-28,Activated,2025-11-17,Breached,Standard
293,293,211,2026-01-01,2026-01-03,2026-01-30,Activated,2026-01-31,Attained,Standard
295,295,5,2025-05-31,2025-06-03,2025-07-10,Activated,2025-07-03,Breached,Guided
296,296,22,2026-02-16,2026-02-19,2026-03-22,Activated,2026-03-21,Breached,Standard
299,299,73,2025-07-14,2025-07-16,2025-08-15,Activated,2025-08-13,Breached,Standard
302,302,124,2026-04-09,2026-04-10,,"In Progress",2026-05-08,Pending,Standard
304,304,158,2026-05-19,2026-05-20,2026-06-25,Activated,2026-07-04,Attained,Guided
305,305,175,2025-10-08,2025-10-09,2025-11-10,Activated,2025-11-23,Attained,Guided
307,307,209,2025-10-21,2025-10-22,2025-11-20,Activated,2025-11-21,Attained,Standard
312,312,54,2025-12-06,2025-12-07,2026-01-15,Activated,2026-01-06,Breached,Standard
314,314,88,2026-01-29,2026-02-01,,"In Progress",2026-03-03,Pending,Standard
322,322,224,2026-04-18,2026-04-20,2026-05-21,Activated,2026-05-18,Breached,Standard
325,325,35,2026-05-11,2026-05-14,2026-06-07,Activated,2026-06-11,Attained,Guided
326,326,52,2025-10-11,2025-10-14,2025-10-31,Activated,2025-11-11,Attained,Standard
329,329,103,2025-03-18,2025-03-20,2025-04-21,Activated,2025-05-04,Attained,Guided
331,331,137,2025-04-04,2025-04-06,2025-04-26,Activated,2025-05-21,Attained,Guided
333,333,171,2025-05-14,2025-05-15,2025-06-25,Activated,2025-06-14,Breached,Standard
345,345,135,2026-05-16,2026-05-19,2026-06-18,Activated,2026-06-16,Breached,Guided
348,348,186,2025-10-31,2025-11-03,2025-11-20,Activated,2025-12-01,Attained,Standard
349,349,203,2025-03-13,2025-03-16,2025-04-03,Activated,2025-04-30,Attained,Guided
350,350,220,2025-11-30,2025-12-02,2026-01-07,Activated,2026-01-16,Attained,Guided
357,357,99,2026-02-09,2026-02-11,2026-03-24,Activated,2026-03-13,Breached,Standard
367,367,29,2025-10-09,2025-10-11,2025-11-09,Activated,2025-11-10,Attained,Standard
370,370,80,2025-04-09,2025-04-10,2025-05-11,Activated,2025-05-08,Breached,Guided
372,372,114,2025-04-30,2025-05-01,2025-05-18,Activated,2025-05-29,Attained,Standard
375,375,165,2026-01-15,2026-01-18,2026-02-19,Activated,2026-03-04,Attained,Guided
376,376,182,2025-05-31,2025-06-03,2025-07-01,Activated,2025-07-18,Attained,Guided
381,381,27,2025-08-01,2025-08-04,2025-09-11,Activated,2025-09-18,Attained,Guided
382,382,44,2026-04-09,2026-04-12,2026-05-12,Activated,2026-05-27,Attained,Guided
398,398,76,2026-03-14,2026-03-16,2026-03-27,Activated,2026-04-13,Attained,Standard
400,400,110,2026-03-15,2026-03-16,2026-04-13,Activated,2026-04-30,Attained,Guided
403,403,161,2025-08-23,2025-08-24,2025-10-04,Activated,2025-09-23,Breached,Standard
410,410,40,2025-12-04,2025-12-05,2026-01-17,Activated,2026-01-04,Breached,Guided
417,417,159,2025-06-24,2025-06-26,2025-07-20,Activated,2025-07-24,Attained,Standard
423,423,21,2026-05-05,2026-05-07,,"In Progress",2026-06-04,Pending,Standard
426,426,72,2025-10-25,2025-10-27,2025-12-08,Activated,2025-12-11,Attained,Guided
432,432,174,2025-12-31,2026-01-01,2026-02-13,Activated,2026-01-31,Breached,Standard
437,437,19,2026-02-28,2026-03-01,2026-03-30,Activated,2026-03-31,Attained,Standard
441,441,87,2026-04-16,2026-04-19,2026-05-13,Activated,2026-05-17,Attained,Standard
443,443,121,2026-05-12,2026-05-15,2026-05-25,Activated,2026-06-12,Attained,Standard
445,445,155,2026-05-29,2026-06-01,2026-06-28,Activated,2026-06-29,Attained,Guided
451,451,17,2025-12-06,2025-12-09,2026-01-08,Activated,2026-01-06,Breached,Standard
455,455,85,2026-02-14,2026-02-16,2026-03-09,Activated,2026-03-18,Attained,Guided
456,456,102,2025-06-15,2025-06-17,2025-07-30,Activated,2025-07-17,Breached,Standard
459,459,153,2026-03-09,2026-03-10,2026-04-08,Activated,2026-04-09,Attained,Standard
460,460,170,2025-08-05,2025-08-06,2025-08-20,Activated,2025-09-03,Attained,Guided
461,461,187,2026-04-08,2026-04-09,2026-05-09,Activated,2026-05-07,Breached,Standard
469,469,83,2025-11-24,2025-11-25,2025-12-22,Activated,2025-12-23,Attained,Standard
473,473,151,2026-01-06,2026-01-09,2026-02-16,Activated,2026-02-23,Attained,Guided
475,475,185,2026-02-03,2026-02-06,2026-03-11,Activated,2026-03-08,Breached,Guided
477,477,219,2026-02-14,2026-02-16,2026-03-09,Activated,2026-03-18,Attained,Standard
480,480,30,2026-04-14,2026-04-17,2026-05-30,Activated,2026-05-17,Breached,Guided
481,481,47,2025-08-07,2025-08-10,2025-09-16,Activated,2025-09-09,Breached,Standard
482,482,64,2026-04-13,2026-04-16,2026-05-17,Activated,2026-05-16,Breached,Standard
483,483,81,2025-08-20,2025-08-22,,"In Progress",2025-09-21,Pending,Standard
489,489,183,2025-11-10,2025-11-11,2025-11-21,Activated,2025-12-09,Attained,Standard
491,491,217,2025-12-16,2025-12-17,2026-01-13,Activated,2026-01-14,Attained,Standard
492,492,234,2025-04-25,2025-04-26,2025-05-24,Activated,2025-06-10,Attained,Guided
496,496,62,2026-02-14,2026-02-15,2026-03-01,Activated,2026-03-15,Attained,Standard
502,502,164,2026-04-15,2026-04-18,2026-05-31,Activated,2026-05-18,Breached,Standard
505,505,215,2025-10-09,2025-10-12,2025-11-10,Activated,2025-11-11,Attained,Guided
508,508,26,2025-11-10,2025-11-13,2025-12-06,Activated,2025-12-13,Attained,Standard
